location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred
Australia,AUS,2021-12-16,40874143,20289049,19468074,1117020,198405,122129,158.5,78.68,75.49,4.33,4736,15512,0.06
Australia,AUS,2021-12-17,41082774,20309711,19515162,1257901,208631,139611,159.31,78.76,75.67,4.88,5414,16226,0.063
Australia,AUS,2021-12-18,41187932,20320601,19538547,1328784,105158,147596,159.72,78.8,75.77,5.15,5723,16475,0.064
Australia,AUS,2021-12-19,41251388,20328607,19553057,1369724,63456,153392,159.96,78.83,75.82,5.31,5948,17113,0.066
Australia,AUS,2021-12-20,41445662,20346169,19587839,1511654,194274,159214,160.72,78.9,75.96,5.86,6174,16542,0.064
Australia,AUS,2021-12-21,41652458,20363806,19620308,1668344,206796,165681,161.52,78.97,76.08,6.47,6425,16359,0.063
Australia,AUS,2021-12-22,41867748,20380970,19651146,1835632,215290,170287,162.35,79.03,76.2,7.12,6603,16014,0.062
Australia,AUS,2021-12-23,42060100,20397079,19678606,1984415,192352,169422,163.1,79.09,76.31,7.7,6570,15433,0.06
Australia,AUS,2021-12-24,42060100,20397079,19678606,1984415,0,139618,163.1,79.09,76.31,7.7,5414,12481,0.048
Australia,AUS,2021-12-25,42060100,20397079,19678606,1984415,0,124595,163.1,79.09,76.31,7.7,4831,10925,0.042
Australia,AUS,2021-12-26,42203960,20410720,19699622,2093618,143860,136082,163.66,79.15,76.39,8.12,5277,11730,0.045
Australia,AUS,2021-12-27,42235002,20413876,19704056,2117070,31042,112763,163.78,79.16,76.41,8.21,4373,9672,0.038
Australia,AUS,2021-12-28,42272089,20417817,19709450,2144822,37087,88519,163.92,79.17,76.43,8.32,3433,7716,0.03
Australia,AUS,2021-12-29,42420659,20430343,19733014,2257302,148570,78987,164.5,79.22,76.52,8.75,3063,7053,0.027
Australia,AUS,2021-12-30,42580539,20444346,19755837,2380356,159880,74348,165.12,79.28,76.61,9.23,2883,6752,0.026
Australia,AUS,2021-12-31,42580539,20444346,19755837,2380356,0,74348,165.12,79.28,76.61,9.23,2883,6752,0.026
Australia,AUS,2022-01-01,42580539,20444346,19755837,2380356,0,74348,165.12,79.28,76.61,9.23,2883,6752,0.026
Australia,AUS,2022-01-02,42768270,20460234,19778026,2530010,187731,80616,165.84,79.34,76.69,9.81,3126,7073,0.027
Australia,AUS,2022-01-03,42812691,20463839,19782523,2566329,44421,82527,166.02,79.35,76.71,9.95,3200,7138,0.028
Australia,AUS,2022-01-04,43024593,20475452,19806589,2742552,211902,107501,166.84,79.4,76.8,10.63,4169,8234,0.032
Australia,AUS,2022-01-05,43286155,20488662,19832376,2965117,261562,123642,167.85,79.45,76.9,11.5,4795,8331,0.032
Australia,AUS,2022-01-06,43558448,20503096,19857649,3197703,272293,139701,168.91,79.51,77.0,12.4,5417,8393,0.033
Australia,AUS,2022-01-07,43823668,20516623,19882365,3424680,265220,177590,169.94,79.56,77.1,13.28,6886,10325,0.04
Australia,AUS,2022-01-08,43987111,20524868,19896355,3565888,163443,200939,170.57,79.59,77.15,13.83,7792,11503,0.045
Australia,AUS,2022-01-09,44086608,20529932,19904821,3651855,99497,188334,170.96,79.61,77.19,14.16,7303,9957,0.039
Australia,AUS,2022-01-10,44374463,20578901,19928352,3867210,287855,223110,172.07,79.8,77.28,15.0,8652,16437,0.064
Australia,AUS,2022-01-11,44700720,20644440,19946441,4109839,326257,239447,173.34,80.05,77.35,15.94,9285,24141,0.094
Australia,AUS,2022-01-12,45045755,20714403,19967401,4363951,345035,251371,174.68,80.33,77.43,16.92,9748,32249,0.125
Australia,AUS,2022-01-13,45391353,20784959,19987928,4618466,345598,261844,176.02,80.6,77.51,17.91,10154,40266,0.156
Australia,AUS,2022-01-14,45729166,20857930,20006998,4864238,337813,272214,177.33,80.88,77.58,18.86,10556,48758,0.189
Australia,AUS,2022-01-15,45919637,20905692,20015852,4998093,190471,276075,178.06,81.07,77.62,19.38,10705,54403,0.211
Australia,AUS,2022-01-16,46034466,20938457,20020735,5075274,114829,278265,178.51,81.19,77.64,19.68,10790,58361,0.226
Australia,AUS,2022-01-17,46361913,21009044,20036097,5316772,327447,283921,179.78,81.47,77.69,20.62,11010,61449,0.238
Australia,AUS,2022-01-18,46682438,21078643,20050685,5553110,320525,283103,181.02,81.74,77.75,21.53,10978,62029,0.241
Australia,AUS,2022-01-19,47013624,21148938,20066316,5798370,331186,281124,182.31,82.01,77.81,22.48,10901,62076,0.241
Australia,AUS,2022-01-20,47364850,21218556,20083160,6063134,351226,281928,183.67,82.28,77.88,23.51,10932,61942,0.24
Australia,AUS,2022-01-21,47698880,21284622,20098787,6315471,334030,281388,184.96,82.54,77.94,24.49,10911,60956,0.236
Australia,AUS,2022-01-22,47889638,21324245,20106005,6459388,190758,281429,185.7,82.69,77.97,25.05,10913,59793,0.232
Australia,AUS,2022-01-23,48010195,21352957,20110855,6546383,120557,282247,186.17,82.8,77.98,25.39,10945,59214,0.23
Australia,AUS,2022-01-24,48330551,21414046,20123268,6793237,320356,281234,187.41,83.04,78.03,26.34,10906,57857,0.224
Australia,AUS,2022-01-25,48651936,21472820,20137891,7041225,321385,281357,188.66,83.27,78.09,27.3,10910,56311,0.218
Australia,AUS,2022-01-26,48734111,21490441,20142694,7100976,82175,245784,188.98,83.33,78.11,27.54,9531,48786,0.189
Australia,AUS,2022-01-27,49037474,21543461,20160170,7333843,303363,238946,190.15,83.54,78.18,28.44,9266,46415,0.18
Australia,AUS,2022-01-28,49343894,21596983,20178059,7568852,306420,235002,191.34,83.75,78.25,29.35,9113,44623,0.173
Australia,AUS,2022-01-29,49516636,21629171,20188421,7699044,172742,232428,192.01,83.87,78.29,29.85,9013,43561,0.169
Australia,AUS,2022-01-30,49607239,21647934,20194741,7764564,90603,228149,192.36,83.95,78.31,30.11,8847,42140,0.163
Australia,AUS,2022-01-31,49866290,21683520,20211402,7971368,259051,219391,193.37,84.08,78.37,30.91,8507,38496,0.149
Australia,AUS,2022-02-01,50132340,21712260,20228401,8191679,266050,211486,194.4,84.19,78.44,31.77,8201,34206,0.133
Australia,AUS,2022-02-02,50400541,21738444,20243421,8418676,268201,238061,195.44,84.3,78.5,32.65,9231,35429,0.137
Australia,AUS,2022-02-03,50653287,21763718,20258283,8631286,252746,230830,196.42,84.39,78.56,33.47,8951,31465,0.122
Australia,AUS,2022-02-04,50900072,21787774,20273781,8838517,246785,222311,197.38,84.49,78.62,34.27,8621,27256,0.106
Australia,AUS,2022-02-05,51027861,21803823,20282518,8941520,127789,215889,197.87,84.55,78.65,34.67,8372,24950,0.097
Australia,AUS,2022-02-06,51098236,21813079,20287496,8997661,70375,213000,198.15,84.59,78.67,34.89,8260,23592,0.091
Australia,AUS,2022-02-07,51313905,21831166,20300210,9182529,215669,206802,198.98,84.66,78.72,35.61,8019,21092,0.082
Australia,AUS,2022-02-08,51533463,21849002,20313139,9371322,219558,200160,199.83,84.72,78.77,36.34,7762,19535,0.076
Australia,AUS,2022-02-09,51747277,21865954,20326872,9554451,213814,192391,200.66,84.79,78.82,37.05,7460,18216,0.071
Australia,AUS,2022-02-10,51948284,21880794,20339977,9727513,201007,185000,201.44,84.85,78.87,37.72,7174,16725,0.065
Australia,AUS,2022-02-11,52150693,21895835,20353147,9901711,202409,178660,202.23,84.91,78.92,38.4,6928,15437,0.06
Australia,AUS,2022-02-12,52258992,21906946,20360127,9991919,108299,175876,202.65,84.95,78.95,38.75,6820,14732,0.057
Australia,AUS,2022-02-13,52308370,21911397,20363428,10033545,49378,172876,202.84,84.97,78.96,38.91,6704,14045,0.054
Australia,AUS,2022-02-14,52474947,21922677,20374213,10178057,166577,165863,203.48,85.01,79.01,39.47,6432,13073,0.051
Australia,AUS,2022-02-15,52635184,21933086,20384601,10317497,160237,157389,204.11,85.05,79.05,40.01,6103,12012,0.047
Australia,AUS,2022-02-16,52791256,21943571,20393712,10453973,156072,149140,204.71,85.09,79.08,40.54,5783,11088,0.043
Australia,AUS,2022-02-17,52941505,21954313,20403693,10583499,150249,141889,205.29,85.13,79.12,41.04,5502,10503,0.041
Australia,AUS,2022-02-18,53096563,21967182,20414450,10714931,155058,135124,205.89,85.18,79.16,41.55,5240,10192,0.04
Australia,AUS,2022-02-19,53183572,21976357,20420498,10786717,87009,132083,206.23,85.22,79.19,41.83,5122,9916,0.038
Australia,AUS,2022-02-20,53224792,21980295,20423361,10821136,41220,130917,206.39,85.23,79.2,41.96,5077,9843,0.038
Australia,AUS,2022-02-21,53365398,21992267,20433044,10940087,140606,127207,206.94,85.28,79.23,42.42,4933,9941,0.039
Australia,AUS,2022-02-22,53497461,22004154,20441976,11051331,132063,123182,207.45,85.33,79.27,42.85,4777,10153,0.039
Australia,AUS,2022-02-23,53621446,22015487,20450588,11155371,123985,118599,207.93,85.37,79.3,43.26,4599,10274,0.04
Australia,AUS,2022-02-24,53744582,22026289,20459281,11259012,123136,114725,208.41,85.41,79.34,43.66,4449,10282,0.04
Australia,AUS,2022-02-25,53866202,22036909,20468250,11361043,121620,109948,208.88,85.45,79.37,44.06,4263,9961,0.039
Australia,AUS,2022-02-26,53932803,22044111,20473343,11415349,66601,107033,209.14,85.48,79.39,44.27,4150,9679,0.038
Australia,AUS,2022-02-27,53963467,22047151,20475638,11440678,30664,105525,209.26,85.49,79.4,44.36,4092,9551,0.037
Australia,AUS,2022-02-28,54065507,22055898,20483240,11526369,102040,100016,209.65,85.53,79.43,44.7,3878,9090,0.035
Australia,AUS,2022-03-01,54155508,22063566,20490408,11601534,90001,94007,210.0,85.56,79.46,44.99,3645,8487,0.033
Australia,AUS,2022-03-02,54241892,22070693,20497591,11673608,86384,88635,210.34,85.58,79.48,45.27,3437,7887,0.031
Australia,AUS,2022-03-03,54327853,22078148,20505135,11744570,85961,83324,210.67,85.61,79.51,45.54,3231,7408,0.029
Australia,AUS,2022-03-04,54418534,22085942,20513850,11818742,90681,78905,211.02,85.64,79.55,45.83,3060,7005,0.027
Australia,AUS,2022-03-05,54469705,22091094,20520964,11857647,51171,76700,211.22,85.66,79.57,45.98,2974,6712,0.026
Australia,AUS,2022-03-06,54492395,22093332,20524493,11874570,22690,75561,211.31,85.67,79.59,46.05,2930,6597,0.026
Australia,AUS,2022-03-07,54570032,22098997,20543714,11927321,77637,72075,211.61,85.69,79.66,46.25,2795,6157,0.024
Australia,AUS,2022-03-08,54659334,22105692,20568346,11985296,89302,71975,211.95,85.72,79.76,46.48,2791,6018,0.023
Australia,AUS,2022-03-09,54749553,22111780,20596172,12041601,90219,72523,212.3,85.74,79.87,46.69,2812,5870,0.023
Australia,AUS,2022-03-10,54842227,22117596,20626131,12098500,92674,73482,212.66,85.77,79.98,46.91,2849,5635,0.022
Australia,AUS,2022-03-11,54948620,22124182,20661863,12162575,106393,75727,213.08,85.79,80.12,47.16,2936,5463,0.021
Australia,AUS,2022-03-12,55020466,22128293,20696352,12195821,71846,78680,213.36,85.81,80.26,47.29,3051,5314,0.021
Australia,AUS,2022-03-13,55054842,22130630,20714246,12209966,34376,80350,213.49,85.82,80.32,47.35,3116,5328,0.021
Australia,AUS,2022-03-14,55128376,22135420,20743572,12249384,73534,79763,213.77,85.84,80.44,47.5,3093,5203,0.02
Australia,AUS,2022-03-15,55224388,22141043,20780753,12302592,96012,80722,214.15,85.86,80.58,47.71,3130,5050,0.02
Australia,AUS,2022-03-16,55316946,22146677,20817597,12352672,92558,81056,214.5,85.88,80.73,47.9,3143,4985,0.019
Australia,AUS,2022-03-17,55408135,22152482,20852962,12402691,91189,80844,214.86,85.9,80.86,48.09,3135,4984,0.019
Australia,AUS,2022-03-18,55507339,22158259,20893155,12455925,99204,79817,215.24,85.92,81.02,48.3,3095,4868,0.019
Australia,AUS,2022-03-19,55577748,22162034,20931268,12484446,70409,79612,215.52,85.94,81.17,48.41,3087,4820,0.019
Australia,AUS,2022-03-20,55613993,22163996,20952845,12497152,36245,79879,215.66,85.95,81.25,48.46,3097,4767,0.018
Australia,AUS,2022-03-21,55700491,22169145,20988310,12543036,86498,81731,215.99,85.97,81.39,48.64,3169,4818,0.019
Australia,AUS,2022-03-22,55783094,22174087,21020180,12588827,82603,79815,216.31,85.99,81.51,48.82,3095,4721,0.018
Australia,AUS,2022-03-23,55854308,22178419,21043844,12632045,71214,76766,216.59,86.0,81.6,48.98,2977,4535,0.018
Australia,AUS,2022-03-24,55932910,22183299,21072503,12677108,78602,74968,216.89,86.02,81.71,49.16,2907,4402,0.017
Australia,AUS,2022-03-25,56017618,22188155,21104880,12724583,84708,72897,217.22,86.04,81.84,49.34,2827,4271,0.017
Australia,AUS,2022-03-26,56077605,22191506,21136762,12749337,59987,71408,217.45,86.05,81.96,49.44,2769,4210,0.016
Australia,AUS,2022-03-27,56107787,22193476,21153372,12760939,30182,70542,217.57,86.06,82.03,49.48,2735,4211,0.016
Australia,AUS,2022-03-28,56179315,22198092,21179377,12801846,71528,68403,217.85,86.08,82.13,49.64,2652,4135,0.016
Australia,AUS,2022-03-29,56242913,22202366,21200432,12840115,63598,65688,218.1,86.1,82.21,49.79,2547,4040,0.016
Australia,AUS,2022-03-30,56303174,22206384,21219755,12877035,60261,64124,218.33,86.11,82.28,49.93,2487,3995,0.015
Australia,AUS,2022-03-31,56362692,22210293,21240452,12911947,59518,61397,218.56,86.13,82.36,50.07,2381,3856,0.015
Australia,AUS,2022-04-01,56421957,22214445,21260487,12947025,59265,57763,218.79,86.14,82.44,50.21,2240,3756,0.015
Australia,AUS,2022-04-02,56421957,22214445,21260487,12947025,0,49193,218.79,86.14,82.44,50.21,1908,3277,0.013
Australia,AUS,2022-04-03,56481559,22218298,21291087,12972174,59602,53396,219.02,86.16,82.56,50.3,2071,3546,0.014
Australia,AUS,2022-04-04,56532490,22222194,21307694,13002602,50931,50454,219.22,86.17,82.63,50.42,1956,3443,0.013
Australia,AUS,2022-04-05,56579444,22225434,21322046,13031964,46954,48076,219.4,86.18,82.68,50.53,1864,3295,0.013
Australia,AUS,2022-04-06,56624383,22228650,21335439,13060294,44939,45887,219.57,86.2,82.73,50.64,1779,3181,0.012
Australia,AUS,2022-04-07,56668400,22231734,21348489,13088177,44017,43673,219.75,86.21,82.78,50.75,1694,3063,0.012
Australia,AUS,2022-04-08,56715194,22235150,21363417,13116627,46794,41891,219.93,86.22,82.84,50.86,1624,2958,0.011
Australia,AUS,2022-04-09,56738523,22236881,21372943,13128699,23329,45224,220.02,86.23,82.88,50.91,1754,3205,0.012
Australia,AUS,2022-04-10,56751553,22237860,21378262,13135431,13030,38571,220.07,86.23,82.9,50.94,1496,2795,0.011
Australia,AUS,2022-04-11,56805008,22241967,21396664,13166377,53455,38931,220.28,86.25,82.97,51.06,1510,2825,0.011
Austria,AUT,2021-01-08,31662,31662,1,,,,0.35,0.35,0.0,,,,
Austria,AUT,2021-01-09,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-10,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-11,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-12,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-13,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-14,,,,,,12235,,,,,1353,12177,0.135
Austria,AUT,2021-01-15,117306,116901,405,1,,12235,1.3,1.29,0.0,0.0,1353,12177,0.135
Austria,AUT,2021-01-16,,,,,,12491,,,,,1381,12347,0.137
Austria,AUT,2021-01-17,,,,,,12747,,,,,1410,12517,0.138
Austria,AUT,2021-01-18,,,,,,13003,,,,,1438,12687,0.14
Austria,AUT,2021-01-19,,,,,,13260,,,,,1466,12857,0.142
Austria,AUT,2021-01-20,,,,,,13516,,,,,1495,13027,0.144
Austria,AUT,2021-01-21,,,,,,13772,,,,,1523,13197,0.146
Austria,AUT,2021-01-22,215502,210466,5033,4,,14028,2.38,2.33,0.06,0.0,1551,13366,0.148
Austria,AUT,2021-01-23,,,,,,13031,,,,,1441,12104,0.134
Austria,AUT,2021-01-24,,,,,,12034,,,,,1331,10842,0.12
Austria,AUT,2021-01-25,,,,,,11037,,,,,1220,9580,0.106
Austria,AUT,2021-01-26,,,,,,10039,,,,,1110,8318,0.092
Austria,AUT,2021-01-27,,,,,,9042,,,,,1000,7056,0.078
Austria,AUT,2021-01-28,,,,,,8045,,,,,890,5794,0.064
Austria,AUT,2021-01-29,264837,242192,22639,7,,7048,2.93,2.68,0.25,0.0,779,4532,0.05
Austria,AUT,2021-01-30,,,,,,8048,,,,,890,4265,0.047
Austria,AUT,2021-01-31,,,,,,9049,,,,,1001,3999,0.044
Austria,AUT,2021-02-01,,,,,,10049,,,,,1111,3732,0.041
Austria,AUT,2021-02-02,,,,,,11049,,,,,1222,3465,0.038
Austria,AUT,2021-02-03,,,,,,12050,,,,,1333,3198,0.035
Austria,AUT,2021-02-04,,,,,,13050,,,,,1443,2932,0.032
Austria,AUT,2021-02-05,363191,260845,102324,23,,14051,4.02,2.88,1.13,0.0,1554,2665,0.029
Austria,AUT,2021-02-06,,,,,,14441,,,,,1597,2873,0.032
Austria,AUT,2021-02-07,,,,,,14832,,,,,1640,3082,0.034
Austria,AUT,2021-02-08,,,,,,15223,,,,,1683,3291,0.036
Austria,AUT,2021-02-09,,,,,,15614,,,,,1727,3500,0.039
Austria,AUT,2021-02-10,,,,,,16005,,,,,1770,3708,0.041
Austria,AUT,2021-02-11,,,,,,16396,,,,,1813,3917,0.043
Austria,AUT,2021-02-12,480699,289725,190945,30,,16787,5.32,3.2,2.11,0.0,1856,4126,0.046
Austria,AUT,2021-02-13,,,,,,16503,,,,,1825,4837,0.053
Austria,AUT,2021-02-14,,,,,,16218,,,,,1793,5548,0.061
Austria,AUT,2021-02-15,,,,,,15934,,,,,1762,6259,0.069
Austria,AUT,2021-02-16,,,,,,15650,,,,,1731,6970,0.077
Austria,AUT,2021-02-17,,,,,,15365,,,,,1699,7681,0.085
Austria,AUT,2021-02-18,,,,,,15081,,,,,1668,8392,0.093
Austria,AUT,2021-02-19,584275,353448,230785,43,,14797,6.46,3.91,2.55,0.0,1636,9103,0.101
Austria,AUT,2021-02-20,,,,,,15303,,,,,1692,9985,0.11
Austria,AUT,2021-02-21,,,,,,15809,,,,,1748,10867,0.12
Austria,AUT,2021-02-22,,,,,,16315,,,,,1804,11749,0.13
Austria,AUT,2021-02-23,,,,,,16822,,,,,1860,12631,0.14
Austria,AUT,2021-02-24,,,,,,17328,,,,,1916,13513,0.149
Austria,AUT,2021-02-25,,,,,,17834,,,,,1972,14395,0.159
Austria,AUT,2021-02-26,712657,460389,252224,46,,18340,7.88,5.09,2.79,0.0,2028,15277,0.169
Austria,AUT,2021-02-27,,,,,,19190,,,,,2122,16253,0.18
Austria,AUT,2021-02-28,,,,,,20040,,,,,2216,17230,0.191
Austria,AUT,2021-03-01,,,,,,20890,,,,,2310,18206,0.201
Austria,AUT,2021-03-02,,,,,,21740,,,,,2404,19182,0.212
Austria,AUT,2021-03-03,,,,,,22589,,,,,2498,20158,0.223
Austria,AUT,2021-03-04,,,,,,23439,,,,,2592,21134,0.234
Austria,AUT,2021-03-05,882680,615161,267473,51,,24289,9.76,6.8,2.96,0.0,2686,22110,0.244
Austria,AUT,2021-03-06,,,,,,26116,,,,,2888,23616,0.261
Austria,AUT,2021-03-07,,,,,,27943,,,,,3090,25122,0.278
Austria,AUT,2021-03-08,,,,,,29770,,,,,3292,26627,0.294
Austria,AUT,2021-03-09,,,,,,31597,,,,,3494,28133,0.311
Austria,AUT,2021-03-10,,,,,,33424,,,,,3696,29638,0.328
Austria,AUT,2021-03-11,,,,,,35251,,,,,3898,31144,0.344
Austria,AUT,2021-03-12,1142222,843709,298465,56,,37077,12.63,9.33,3.3,0.0,4100,32650,0.361
Austria,AUT,2021-03-13,,,,,,36666,,,,,4055,31891,0.353
Austria,AUT,2021-03-14,,,,,,36256,,,,,4009,31133,0.344
Austria,AUT,2021-03-15,,,,,,35845,,,,,3964,30375,0.336
Austria,AUT,2021-03-16,,,,,,35434,,,,,3918,29617,0.328
Austria,AUT,2021-03-17,,,,,,35023,,,,,3873,28858,0.319
Austria,AUT,2021-03-18,,,,,,34612,,,,,3827,28100,0.311
Austria,AUT,2021-03-19,1381628,1035101,346492,70,,34201,15.28,11.45,3.83,0.0,3782,27342,0.302
Austria,AUT,2021-03-20,,,,,,34412,,,,,3805,26622,0.294
Austria,AUT,2021-03-21,,,,,,34623,,,,,3829,25903,0.286
Austria,AUT,2021-03-22,,,,,,34834,,,,,3852,25184,0.278
Austria,AUT,2021-03-23,,,,,,35045,,,,,3875,24464,0.271
Austria,AUT,2021-03-24,,,,,,35256,,,,,3899,23745,0.263
Austria,AUT,2021-03-25,,,,,,35467,,,,,3922,23026,0.255
Austria,AUT,2021-03-26,1631375,1191247,440106,84,,35678,18.04,13.17,4.87,0.0,3945,22307,0.247
Austria,AUT,2021-03-27,,,,,,35183,,,,,3891,22059,0.244
Austria,AUT,2021-03-28,,,,,,34688,,,,,3836,21811,0.241
Austria,AUT,2021-03-29,,,,,,34192,,,,,3781,21564,0.238
Austria,AUT,2021-03-30,,,,,,33697,,,,,3726,21316,0.236
Austria,AUT,2021-03-31,,,,,,33202,,,,,3672,21068,0.233
Austria,AUT,2021-04-01,,,,,,32706,,,,,3617,20821,0.23
Austria,AUT,2021-04-02,1856853,1335259,521607,100,,32211,20.53,14.77,5.77,0.0,3562,20573,0.228
Austria,AUT,2021-04-03,,,,,,34865,,,,,3855,22060,0.244
Austria,AUT,2021-04-04,,,,,,37518,,,,,4149,23547,0.26
Austria,AUT,2021-04-05,,,,,,40172,,,,,4442,25034,0.277
Austria,AUT,2021-04-06,,,,,,42825,,,,,4736,26521,0.293
Austria,AUT,2021-04-07,,,,,,45479,,,,,5029,28008,0.31
Austria,AUT,2021-04-08,,,,,,48133,,,,,5323,29496,0.326
Austria,AUT,2021-04-09,2212356,1552137,660297,128,,50786,24.46,17.16,7.3,0.0,5616,30983,0.343
Austria,AUT,2021-04-10,,,,,,51216,,,,,5664,32233,0.356
Austria,AUT,2021-04-11,,,,,,51646,,,,,5711,33484,0.37
Austria,AUT,2021-04-12,,,,,,52076,,,,,5759,34735,0.384
Austria,AUT,2021-04-13,,,,,,52505,,,,,5806,35986,0.398
Austria,AUT,2021-04-14,,,,,,52935,,,,,5854,37237,0.412
Austria,AUT,2021-04-15,,,,,,53365,,,,,5901,38487,0.426
Austria,AUT,2021-04-16,2588921,1830305,758699,145,,53795,28.63,20.24,8.39,0.0,5949,39738,0.439
Austria,AUT,2021-04-17,,,,,,53340,,,,,5898,40059,0.443
Austria,AUT,2021-04-18,,,,,,52885,,,,,5848,40379,0.447
Austria,AUT,2021-04-19,,,,,,52430,,,,,5798,40700,0.45
Austria,AUT,2021-04-20,,,,,,51975,,,,,5747,41020,0.454
Austria,AUT,2021-04-21,,,,,,51520,,,,,5697,41341,0.457
Austria,AUT,2021-04-22,,,,,,51065,,,,,5647,41661,0.461
Austria,AUT,2021-04-23,2943195,2124179,819104,150,,50611,32.55,23.49,9.06,0.0,5597,41982,0.464
Austria,AUT,2021-04-24,,,,,,50728,,,,,5610,41916,0.464
Austria,AUT,2021-04-25,,,,,,50845,,,,,5623,41850,0.463
Austria,AUT,2021-04-26,,,,,,50963,,,,,5636,41784,0.462
Austria,AUT,2021-04-27,,,,,,51080,,,,,5649,41718,0.461
Austria,AUT,2021-04-28,,,,,,51198,,,,,5662,41651,0.461
Austria,AUT,2021-04-29,,,,,,51315,,,,,5675,41585,0.46
Austria,AUT,2021-04-30,3303221,2414813,888798,161,,51432,36.53,26.7,9.83,0.0,5687,41519,0.459
Austria,AUT,2021-05-01,,,,,,53372,,,,,5902,42455,0.469
Austria,AUT,2021-05-02,,,,,,55313,,,,,6117,43392,0.48
Austria,AUT,2021-05-03,,,,,,57253,,,,,6331,44328,0.49
Austria,AUT,2021-05-04,,,,,,59193,,,,,6546,45264,0.501
Austria,AUT,2021-05-05,,,,,,61133,,,,,6760,46201,0.511
Austria,AUT,2021-05-06,,,,,,63073,,,,,6975,47137,0.521
Austria,AUT,2021-05-07,3758314,2751327,1013602,179,,65013,41.56,30.42,11.21,0.0,7189,48073,0.532
